mu,lam,An,Bn,Fn,o,Adet,Bdet
258,154,825,1335,1440,255,665,665
258,155,827,1337,1446,255,666,666
258,156,829,1339,1452,255,667,667
258,157,831,1341,1458,255,668,668
258,158,833,1343,1464,255,669,669
258,159,835,1345,1470,255,670,670
258,160,837,1347,1476,255,671,671
258,161,839,1349,1482,255,672,672
258,162,841,1351,1488,255,673,673
258,163,843,1353,1494,255,674,674
258,164,845,1355,1500,255,675,675
258,165,847,1357,1506,255,676,676
258,166,849,1359,1512,255,677,677
258,167,851,1361,1518,255,678,678
258,168,853,1363,1524,255,679,679
258,169,855,1365,1530,255,680,680
258,170,857,1367,1536,255,681,681
258,171,859,1369,1542,255,682,682
258,172,861,1371,1548,255,683,683
258,173,863,1373,1554,255,684,684
258,174,865,1375,1560,255,685,685
258,175,867,1377,1566,255,686,686
258,176,869,1379,1572,255,687,687
258,177,871,1381,1578,255,688,688
258,178,873,1383,1584,255,689,689
258,179,875,1385,1590,255,690,690
258,180,877,1387,1596,255,691,691
258,181,879,1389,1602,255,692,692
258,182,881,1391,1608,255,693,693
258,183,883,1393,1614,255,694,694
258,184,885,1395,1620,255,695,695
258,185,887,1397,1626,255,696,696
258,186,889,1399,1632,255,697,697
258,187,891,1401,1638,255,698,698
258,188,893,1403,1644,255,699,699
258,189,895,1405,1650,255,700,700
258,190,897,1407,1656,255,701,701
258,191,899,1409,1662,255,702,702
258,192,901,1411,1668,255,703,703
258,193,903,1413,1674,255,704,704
258,194,905,1415,1680,255,705,705
258,195,907,1417,1686,255,706,706
258,196,909,1419,1692,255,707,707
258,197,911,1421,1698,255,708,708
258,198,913,1423,1704,255,709,709
258,199,915,1425,1710,255,710,710
258,200,917,1427,1716,255,711,711
258,201,919,1429,1722,255,712,712
258,202,921,1431,1728,255,713,713
258,203,923,1433,1734,255,714,714
258,204,925,1435,1740,255,715,715
258,205,927,1437,1746,255,716,716
258,206,929,1439,1752,255,717,717
258,207,931,1441,1758,255,718,718
258,208,933,1443,1764,255,719,719
258,209,935,1445,1770,255,720,720
258,210,937,1447,1776,255,721,721
258,211,939,1449,1782,255,722,722
258,212,941,1451,1788,255,723,723
258,213,943,1453,1794,255,724,724
258,214,945,1455,1800,255,725,725
258,215,947,1457,1806,255,726,726
258,216,949,1459,1812,255,727,727
258,217,951,1461,1818,255,728,728
258,218,953,1463,1824,255,729,729
258,219,955,1465,1830,255,730,730
258,220,957,1467,1836,255,731,731
258,221,959,1469,1842,255,732,732
258,222,961,1471,1848,255,733,733
258,223,963,1473,1854,255,734,734
258,224,965,1475,1860,255,735,735
258,225,967,1477,1866,255,736,736
258,226,969,1479,1872,255,737,737
258,227,971,1481,1878,255,738,738
258,228,973,1483,1884,255,739,739
258,229,975,1485,1890,255,740,740
258,230,977,1487,1896,255,741,741
258,231,979,1489,1902,255,742,742
258,232,981,1491,1908,255,743,743
258,233,983,1493,1914,255,744,744
258,234,985,1495,1920,255,745,745
258,235,987,1497,1926,255,746,746
258,236,989,1499,1932,255,747,747
258,237,991,1501,1938,255,748,748
258,238,993,1503,1944,255,749,749
258,239,995,1505,1950,255,750,750
258,240,997,1507,1956,255,751,751
258,241,999,1509,1962,255,752,752
258,242,1001,1511,1968,255,753,753
258,243,1003,1513,1974,255,754,754
258,244,1005,1515,1980,255,755,755
258,245,1007,1517,1986,255,756,756
258,246,1009,1519,1992,255,757,757
258,247,1011,1521,1998,255,758,758
258,248,1013,1523,2004,255,759,759
258,249,1015,1525,2010,255,760,760
258,250,1017,1527,2016,255,761,761
258,251,1019,1529,2022,255,762,762
258,252,1021,1531,2028,255,763,763
258,253,1023,1533,2034,255,764,764
258,254,1025,1535,2040,255,765,765
258,255,1027,1537,2046,255,766,766
258,256,1029,1539,2052,255,767,767
258,257,1031,1541,2058,255,768,768
258,258,1033,1543,1290,255,769,769
258,259,1035,1545,1293,255,770,770
258,260,1037,1547,1296,255,771,771
258,261,1039,1549,1299,255,772,772
258,262,1041,1551,1302,255,773,773
258,263,1043,1553,1305,255,774,774
258,264,1045,1555,1308,255,775,775
258,265,1047,1557,1311,255,776,776
258,266,1049,1559,1314,255,777,777
258,267,1051,1561,1317,255,778,778
258,268,1053,1563,1320,255,779,779
258,269,1055,1565,1323,255,780,780
258,270,1057,1567,1326,255,781,781
258,271,1059,1569,1329,255,782,782
258,272,1061,1571,1332,255,783,783
258,273,1063,1573,1335,255,784,784
258,274,1065,1575,1338,255,785,785
258,275,1067,1577,1341,255,786,786
258,276,1069,1579,1344,255,787,787
258,277,1071,1581,1347,255,788,788
258,278,1073,1583,1350,255,789,789
258,279,1075,1585,1353,255,790,790
258,280,1077,1587,1356,255,791,791
258,281,1079,1589,1359,255,792,792
258,282,1081,1591,1362,255,793,793
258,283,1083,1593,1365,255,794,794
258,284,1085,1595,1368,255,795,795
258,285,1087,1597,1371,255,796,796
258,286,1089,1599,1374,255,797,797
258,287,1091,1601,1377,255,798,798
258,288,1093,1603,1380,255,799,799
258,289,1095,1605,1383,255,800,800
258,290,1097,1607,1386,255,801,801
258,291,1099,1609,1389,255,802,802
258,292,1101,1611,1392,255,803,803
258,293,1103,1613,1395,255,804,804
258,294,1105,1615,1398,255,805,805
258,295,1107,1617,1401,255,806,806
258,296,1109,1619,1404,255,807,807
258,297,1111,1621,1407,255,808,808
258,298,1113,1623,1410,255,809,809
258,299,1115,1625,1413,255,810,810
258,300,1117,1627,1416,255,811,811
259,1,521,1031,1295,255,512,512
259,2,523,1033,1298,255,513,513
259,3,525,1035,1301,255,514,514
259,4,527,1037,1298,255,515,515
259,5,529,1039,1298,255,516,516
259,6,531,1041,1310,255,517,517
259,7,533,1043,1295,255,518,518
259,8,535,1045,1310,255,519,519
259,9,537,1047,1301,255,520,520
259,10,539,1049,1298,255,521,521
259,11,541,1051,1310,255,522,522
259,12,543,1053,1310,255,523,523
259,13,545,1055,1298,255,524,524
259,14,547,1057,1316,255,525,525
259,15,549,1059,1328,255,526,526
259,16,551,1061,1334,255,527,527
259,17,553,1063,1334,255,528,528
259,18,555,1065,1328,255,529,529
259,19,557,1067,1316,255,530,530
259,20,559,1069,1298,255,531,531
259,21,561,1071,1337,255,532,532
259,22,563,1073,1310,255,533,533
259,23,565,1075,1346,255,534,534
259,24,567,1077,1310,255,535,535
259,25,569,1079,1343,255,536,536
259,26,571,1081,1298,255,537,537
259,27,573,1083,1328,255,538,538
259,28,575,1085,1358,255,539,539
259,29,577,1087,1301,255,540,540
259,30,579,1089,1328,255,541,541
259,31,581,1091,1355,255,542,542
259,32,583,1093,1382,255,543,543
259,33,585,1095,1310,255,544,544
259,34,587,1097,1334,255,545,545
259,35,589,1099,1358,255,546,546
259,36,591,1101,1382,255,547,547
259,37,593,1103,1295,255,548,548
259,38,595,1105,1316,255,549,549
259,39,597,1107,1337,255,550,550
259,40,599,1109,1358,255,551,551
259,41,601,1111,1379,255,552,552
259,42,603,1113,1400,255,553,553
259,43,605,1115,1421,255,554,554
259,44,607,1117,1310,255,555,555
259,45,609,1119,1328,255,556,556
259,46,611,1121,1346,255,557,557
259,47,613,1123,1364,255,558,558
259,48,615,1125,1382,255,559,559
259,49,617,1127,1400,255,560,560
259,50,619,1129,1418,255,561,561
259,51,621,1131,1436,255,562,562
259,52,623,1133,1298,255,563,563
259,53,625,1135,1313,255,564,564
259,54,627,1137,1328,255,565,565
259,55,629,1139,1343,255,566,566
259,56,631,1141,1358,255,567,567
259,57,633,1143,1373,255,568,568
259,58,635,1145,1388,255,569,569
259,59,637,1147,1403,255,570,570
259,60,639,1149,1418,255,571,571
259,61,641,1151,1433,255,572,572
259,62,643,1153,1448,255,573,573
259,63,645,1155,1463,255,574,574
259,64,647,1157,1478,255,575,575
259,65,649,1159,1298,255,576,576
259,66,651,1161,1310,255,577,577
259,67,653,1163,1322,255,578,578
259,68,655,1165,1334,255,579,579
259,69,657,1167,1346,255,580,580
259,70,659,1169,1358,255,581,581
259,71,661,1171,1370,255,582,582
259,72,663,1173,1382,255,583,583
259,73,665,1175,1394,255,584,584
259,74,667,1177,1406,255,585,585
259,75,669,1179,1418,255,586,586
259,76,671,1181,1430,255,587,587
259,77,673,1183,1442,255,588,588
259,78,675,1185,1454,255,589,589
259,79,677,1187,1466,255,590,590
259,80,679,1189,1478,255,591,591
259,81,681,1191,1490,255,592,592
259,82,683,1193,1502,255,593,593
259,83,685,1195,1514,255,594,594
259,84,687,1197,1526,255,595,595
259,85,689,1199,1538,255,596,596
259,86,691,1201,1550,255,597,597
259,87,693,1203,1301,255,598,598
259,88,695,1205,1310,255,599,599
259,89,697,1207,1319,255,600,600
259,90,699,1209,1328,255,601,601
259,91,701,1211,1337,255,602,602
259,92,703,1213,1346,255,603,603
259,93,705,1215,1355,255,604,604
259,94,707,1217,1364,255,605,605
259,95,709,1219,1373,255,606,606
259,96,711,1221,1382,255,607,607
259,97,713,1223,1391,255,608,608
259,98,715,1225,1400,255,609,609
259,99,717,1227,1409,255,610,610
259,100,719,1229,1418,255,611,611
259,101,721,1231,1427,255,612,612
259,102,723,1233,1436,255,613,613
259,103,725,1235,1445,255,614,614
259,104,727,1237,1454,255,615,615
259,105,729,1239,1463,255,616,616
259,106,731,1241,1472,255,617,617
259,107,733,1243,1481,255,618,618
259,108,735,1245,1490,255,619,619
259,109,737,1247,1499,255,620,620
259,110,739,1249,1508,255,621,621
259,111,741,1251,1517,255,622,622
259,112,743,1253,1526,255,623,623
259,113,745,1255,1535,255,624,624
259,114,747,1257,1544,255,625,625
259,115,749,1259,1553,255,626,626
259,116,751,1261,1562,255,627,627
259,117,753,1263,1571,255,628,628
259,118,755,1265,1580,255,629,629
259,119,757,1267,1589,255,630,630
259,120,759,1269,1598,255,631,631
259,121,761,1271,1607,255,632,632
259,122,763,1273,1616,255,633,633
259,123,765,1275,1625,255,634,634
259,124,767,1277,1634,255,635,635
259,125,769,1279,1643,255,636,636
259,126,771,1281,1652,255,637,637
259,127,773,1283,1661,255,638,638
259,128,775,1285,1670,255,639,639
259,129,777,1287,1679,255,640,640
259,130,779,1289,1298,255,641,641
259,131,781,1291,1304,255,642,642
259,132,783,1293,1310,255,643,643
259,133,785,1295,1316,255,644,644
259,134,787,1297,1322,255,645,645
259,135,789,1299,1328,255,646,646
259,136,791,1301,1334,255,647,647
259,137,793,1303,1340,255,648,648
259,138,795,1305,1346,255,649,649
259,139,797,1307,1352,255,650,650
259,140,799,1309,1358,255,651,651
259,141,801,1311,1364,255,652,652
259,142,803,1313,1370,255,653,653
259,143,805,1315,1376,255,654,654
259,144,807,1317,1382,255,655,655
259,145,809,1319,1388,255,656,656
259,146,811,1321,1394,255,657,657
259,147,813,1323,1400,255,658,658
259,148,815,1325,1406,255,659,659
259,149,817,1327,1412,255,660,660
259,150,819,1329,1418,255,661,661
259,151,821,1331,1424,255,662,662
259,152,823,1333,1430,255,663,663
259,153,825,1335,1436,255,664,664
259,154,827,1337,1442,255,665,665
259,155,829,1339,1448,255,666,666
259,156,831,1341,1454,255,667,667
259,157,833,1343,1460,255,668,668
259,158,835,1345,1466,255,669,669
259,159,837,1347,1472,255,670,670
259,160,839,1349,1478,255,671,671
259,161,841,1351,1484,255,672,672
259,162,843,1353,1490,255,673,673
259,163,845,1355,1496,255,674,674
259,164,847,1357,1502,255,675,675
259,165,849,1359,1508,255,676,676
259,166,851,1361,1514,255,677,677
259,167,853,1363,1520,255,678,678
259,168,855,1365,1526,255,679,679
259,169,857,1367,1532,255,680,680
259,170,859,1369,1538,255,681,681
259,171,861,1371,1544,255,682,682
259,172,863,1373,1550,255,683,683
259,173,865,1375,1556,255,684,684
259,174,867,1377,1562,255,685,685
259,175,869,1379,1568,255,686,686
259,176,871,1381,1574,255,687,687
259,177,873,1383,1580,255,688,688
259,178,875,1385,1586,255,689,689
259,179,877,1387,1592,255,690,690
259,180,879,1389,1598,255,691,691
259,181,881,1391,1604,255,692,692
259,182,883,1393,1610,255,693,693
259,183,885,1395,1616,255,694,694
259,184,887,1397,1622,255,695,695
259,185,889,1399,1628,255,696,696
259,186,891,1401,1634,255,697,697
259,187,893,1403,1640,255,698,698
259,188,895,1405,1646,255,699,699
259,189,897,1407,1652,255,700,700
259,190,899,1409,1658,255,701,701
259,191,901,1411,1664,255,702,702
259,192,903,1413,1670,255,703,703
259,193,905,1415,1676,255,704,704
259,194,907,1417,1682,255,705,705
259,195,909,1419,1688,255,706,706
259,196,911,1421,1694,255,707,707
259,197,913,1423,1700,255,708,708
259,198,915,1425,1706,255,709,709
259,199,917,1427,1712,255,710,710
259,200,919,1429,1718,255,711,711
259,201,921,1431,1724,255,712,712
259,202,923,1433,1730,255,713,713
259,203,925,1435,1736,255,714,714
259,204,927,1437,1742,255,715,715
259,205,929,1439,1748,255,716,716
259,206,931,1441,1754,255,717,717
259,207,933,1443,1760,255,718,718
259,208,935,1445,1766,255,719,719
259,209,937,1447,1772,255,720,720
259,210,939,1449,1778,255,721,721
259,211,941,1451,1784,255,722,722
259,212,943,1453,1790,255,723,723
259,213,945,1455,1796,255,724,724
259,214,947,1457,1802,255,725,725
259,215,949,1459,1808,255,726,726
259,216,951,1461,1814,255,727,727
259,217,953,1463,1820,255,728,728
259,218,955,1465,1826,255,729,729
259,219,957,1467,1832,255,730,730
259,220,959,1469,1838,255,731,731
259,221,961,1471,1844,255,732,732
259,222,963,1473,1850,255,733,733
259,223,965,1475,1856,255,734,734
259,224,967,1477,1862,255,735,735
259,225,969,1479,1868,255,736,736
259,226,971,1481,1874,255,737,737
259,227,973,1483,1880,255,738,738
259,228,975,1485,1886,255,739,739
259,229,977,1487,1892,255,740,740
259,230,979,1489,1898,255,741,741
259,231,981,1491,1904,255,742,742
259,232,983,1493,1910,255,743,743
259,233,985,1495,1916,255,744,744
259,234,987,1497,1922,255,745,745
259,235,989,1499,1928,255,746,746
259,236,991,1501,1934,255,747,747
259,237,993,1503,1940,255,748,748
259,238,995,1505,1946,255,749,749
259,239,997,1507,1952,255,750,750
259,240,999,1509,1958,255,751,751
259,241,1001,1511,1964,255,752,752
259,242,1003,1513,1970,255,753,753
259,243,1005,1515,1976,255,754,754
259,244,1007,1517,1982,255,755,755
259,245,1009,1519,1988,255,756,756
259,246,1011,1521,1994,255,757,757
259,247,1013,1523,2000,255,758,758
259,248,1015,1525,2006,255,759,759
259,249,1017,1527,2012,255,760,760
259,250,1019,1529,2018,255,761,761
259,251,1021,1531,2024,255,762,762
259,252,1023,1533,2030,255,763,763
259,253,1025,1535,2036,255,764,764
259,254,1027,1537,2042,255,765,765
259,255,1029,1539,2048,255,766,766
259,256,1031,1541,2054,255,767,767
259,257,1033,1543,2060,255,768,768
259,258,1035,1545,2066,255,769,769
259,259,1037,1547,1295,255,770,770
259,260,1039,1549,1298,255,771,771
259,261,1041,1551,1301,255,772,772
259,262,1043,1553,1304,255,773,773
259,263,1045,1555,1307,255,774,774
259,264,1047,1557,1310,255,775,775
259,265,1049,1559,1313,255,776,776
259,266,1051,1561,1316,255,777,777
259,267,1053,1563,1319,255,778,778
259,268,1055,1565,1322,255,779,779
259,269,1057,1567,1325,255,780,780
259,270,1059,1569,1328,255,781,781
259,271,1061,1571,1331,255,782,782
259,272,1063,1573,1334,255,783,783
259,273,1065,1575,1337,255,784,784
259,274,1067,1577,1340,255,785,785
259,275,1069,1579,1343,255,786,786
259,276,1071,1581,1346,255,787,787
259,277,1073,1583,1349,255,788,788
259,278,1075,1585,1352,255,789,789
259,279,1077,1587,1355,255,790,790
259,280,1079,1589,1358,255,791,791
259,281,1081,1591,1361,255,792,792
259,282,1083,1593,1364,255,793,793
259,283,1085,1595,1367,255,794,794
259,284,1087,1597,1370,255,795,795
259,285,1089,1599,1373,255,796,796
259,286,1091,1601,1376,255,797,797
259,287,1093,1603,1379,255,798,798
259,288,1095,1605,1382,255,799,799
259,289,1097,1607,1385,255,800,800
259,290,1099,1609,1388,255,801,801
259,291,1101,1611,1391,255,802,802
259,292,1103,1613,1394,255,803,803
259,293,1105,1615,1397,255,804,804
259,294,1107,1617,1400,255,805,805
259,295,1109,1619,1403,255,806,806
259,296,1111,1621,1406,255,807,807
259,297,1113,1623,1409,255,808,808
259,298,1115,1625,1412,255,809,809
259,299,1117,1627,1415,255,810,810
259,300,1119,1629,1418,255,811,811
260,1,523,1033,1300,255,512,512
260,2,525,1035,1300,255,513,513
260,3,527,1037,1303,255,514,514
260,4,529,1039,1300,255,515,515
260,5,531,1041,1300,255,516,516
260,6,533,1043,1312,255,517,517
260,7,535,1045,1318,255,518,518
260,8,537,1047,1312,255,519,519
260,9,539,1049,1303,255,520,520
260,10,541,1051,1300,255,521,521
260,11,543,1053,1312,255,522,522
260,12,545,1055,1312,255,523,523
260,13,547,1057,1300,255,524,524
260,14,549,1059,1318,255,525,525
260,15,551,1061,1330,255,526,526
260,16,553,1063,1336,255,527,527
260,17,555,1065,1336,255,528,528
260,18,557,1067,1330,255,529,529
260,19,559,1069,1318,255,530,530
260,20,561,1071,1300,255,531,531
260,21,563,1073,1339,255,532,532
260,22,565,1075,1312,255,533,533
260,23,567,1077,1348,255,534,534
260,24,569,1079,1312,255,535,535
260,25,571,1081,1345,255,536,536
260,26,573,1083,1300,255,537,537
260,27,575,1085,1330,255,538,538
260,28,577,1087,1360,255,539,539
260,29,579,1089,1303,255,540,540
260,30,581,1091,1330,255,541,541
260,31,583,1093,1357,255,542,542
260,32,585,1095,1384,255,543,543
260,33,587,1097,1312,255,544,544
260,34,589,1099,1336,255,545,545
260,35,591,1101,1360,255,546,546
260,36,593,1103,1384,255,547,547
260,37,595,1105,1408,255,548,548
260,38,597,1107,1318,255,549,549
260,39,599,1109,1339,255,550,550
260,40,601,1111,1360,255,551,551
260,41,603,1113,1381,255,552,552
260,42,605,1115,1402,255,553,553
260,43,607,1117,1423,255,554,554
260,44,609,1119,1312,255,555,555
260,45,611,1121,1330,255,556,556
260,46,613,1123,1348,255,557,557
260,47,615,1125,1366,255,558,558
260,48,617,1127,1384,255,559,559
260,49,619,1129,1402,255,560,560
260,50,621,1131,1420,255,561,561
260,51,623,1133,1438,255,562,562
260,52,625,1135,1300,255,563,563
260,53,627,1137,1315,255,564,564
260,54,629,1139,1330,255,565,565
260,55,631,1141,1345,255,566,566
260,56,633,1143,1360,255,567,567
260,57,635,1145,1375,255,568,568
260,58,637,1147,1390,255,569,569
260,59,639,1149,1405,255,570,570
260,60,641,1151,1420,255,571,571
260,61,643,1153,1435,255,572,572
260,62,645,1155,1450,255,573,573
260,63,647,1157,1465,255,574,574
260,64,649,1159,1480,255,575,575
260,65,651,1161,1300,255,576,576
260,66,653,1163,1312,255,577,577
260,67,655,1165,1324,255,578,578
260,68,657,1167,1336,255,579,579
260,69,659,1169,1348,255,580,580
260,70,661,1171,1360,255,581,581
260,71,663,1173,1372,255,582,582
260,72,665,1175,1384,255,583,583
260,73,667,1177,1396,255,584,584
260,74,669,1179,1408,255,585,585
260,75,671,1181,1420,255,586,586
260,76,673,1183,1432,255,587,587
260,77,675,1185,1444,255,588,588
260,78,677,1187,1456,255,589,589
260,79,679,1189,1468,255,590,590
260,80,681,1191,1480,255,591,591
260,81,683,1193,1492,255,592,592
260,82,685,1195,1504,255,593,593
260,83,687,1197,1516,255,594,594
260,84,689,1199,1528,255,595,595
260,85,691,1201,1540,255,596,596
260,86,693,1203,1552,255,597,597
260,87,695,1205,1303,255,598,598
260,88,697,1207,1312,255,599,599
260,89,699,1209,1321,255,600,600
260,90,701,1211,1330,255,601,601
260,91,703,1213,1339,255,602,602
260,92,705,1215,1348,255,603,603
260,93,707,1217,1357,255,604,604
260,94,709,1219,1366,255,605,605
260,95,711,1221,1375,255,606,606
260,96,713,1223,1384,255,607,607
260,97,715,1225,1393,255,608,608
260,98,717,1227,1402,255,609,609
260,99,719,1229,1411,255,610,610
260,100,721,1231,1420,255,611,611
260,101,723,1233,1429,255,612,612
260,102,725,1235,1438,255,613,613
260,103,727,1237,1447,255,614,614
260,104,729,1239,1456,255,615,615
260,105,731,1241,1465,255,616,616
260,106,733,1243,1474,255,617,617
260,107,735,1245,1483,255,618,618
260,108,737,1247,1492,255,619,619
260,109,739,1249,1501,255,620,620
260,110,741,1251,1510,255,621,621
260,111,743,1253,1519,255,622,622
260,112,745,1255,1528,255,623,623
260,113,747,1257,1537,255,624,624
260,114,749,1259,1546,255,625,625
260,115,751,1261,1555,255,626,626
260,116,753,1263,1564,255,627,627
260,117,755,1265,1573,255,628,628
260,118,757,1267,1582,255,629,629
260,119,759,1269,1591,255,630,630
260,120,761,1271,1600,255,631,631
260,121,763,1273,1609,255,632,632
260,122,765,1275,1618,255,633,633
260,123,767,1277,1627,255,634,634
260,124,769,1279,1636,255,635,635
260,125,771,1281,1645,255,636,636
260,126,773,1283,1654,255,637,637
260,127,775,1285,1663,255,638,638
260,128,777,1287,1672,255,639,639
260,129,779,1289,1681,255,640,640
260,130,781,1291,1300,255,641,641
260,131,783,1293,1306,255,642,642
260,132,785,1295,1312,255,643,643
260,133,787,1297,1318,255,644,644
260,134,789,1299,1324,255,645,645
260,135,791,1301,1330,255,646,646
260,136,793,1303,1336,255,647,647
260,137,795,1305,1342,255,648,648
260,138,797,1307,1348,255,649,649
260,139,799,1309,1354,255,650,650
260,140,801,1311,1360,255,651,651
260,141,803,1313,1366,255,652,652
260,142,805,1315,1372,255,653,653
260,143,807,1317,1378,255,654,654
260,144,809,1319,1384,255,655,655
260,145,811,1321,1390,255,656,656
260,146,813,1323,1396,255,657,657
260,147,815,1325,1402,255,658,658
260,148,817,1327,1408,255,659,659
260,149,819,1329,1414,255,660,660
260,150,821,1331,1420,255,661,661
260,151,823,1333,1426,255,662,662
260,152,825,1335,1432,255,663,663
260,153,827,1337,1438,255,664,664
260,154,829,1339,1444,255,665,665
260,155,831,1341,1450,255,666,666
260,156,833,1343,1456,255,667,667
260,157,835,1345,1462,255,668,668
260,158,837,1347,1468,255,669,669
260,159,839,1349,1474,255,670,670
260,160,841,1351,1480,255,671,671
260,161,843,1353,1486,255,672,672
260,162,845,1355,1492,255,673,673
260,163,847,1357,1498,255,674,674
260,164,849,1359,1504,255,675,675
260,165,851,1361,1510,255,676,676
260,166,853,1363,1516,255,677,677
260,167,855,1365,1522,255,678,678
260,168,857,1367,1528,255,679,679
260,169,859,1369,1534,255,680,680
260,170,861,1371,1540,255,681,681
260,171,863,1373,1546,255,682,682
260,172,865,1375,1552,255,683,683
260,173,867,1377,1558,255,684,684
260,174,869,1379,1564,255,685,685
260,175,871,1381,1570,255,686,686
260,176,873,1383,1576,255,687,687
260,177,875,1385,1582,255,688,688
260,178,877,1387,1588,255,689,689
260,179,879,1389,1594,255,690,690
260,180,881,1391,1600,255,691,691
260,181,883,1393,1606,255,692,692
260,182,885,1395,1612,255,693,693
260,183,887,1397,1618,255,694,694
260,184,889,1399,1624,255,695,695
260,185,891,1401,1630,255,696,696
260,186,893,1403,1636,255,697,697
260,187,895,1405,1642,255,698,698
260,188,897,1407,1648,255,699,699
260,189,899,1409,1654,255,700,700
260,190,901,1411,1660,255,701,701
260,191,903,1413,1666,255,702,702
260,192,905,1415,1672,255,703,703
260,193,907,1417,1678,255,704,704
260,194,909,1419,1684,255,705,705
260,195,911,1421,1690,255,706,706
260,196,913,1423,1696,255,707,707
260,197,915,1425,1702,255,708,708
260,198,917,1427,1708,255,709,709
260,199,919,1429,1714,255,710,710
260,200,921,1431,1720,255,711,711
260,201,923,1433,1726,255,712,712
260,202,925,1435,1732,255,713,713
260,203,927,1437,1738,255,714,714
260,204,929,1439,1744,255,715,715
260,205,931,1441,1750,255,716,716
260,206,933,1443,1756,255,717,717
260,207,935,1445,1762,255,718,718
260,208,937,1447,1768,255,719,719
260,209,939,1449,1774,255,720,720
260,210,941,1451,1780,255,721,721
260,211,943,1453,1786,255,722,722
260,212,945,1455,1792,255,723,723
260,213,947,1457,1798,255,724,724
260,214,949,1459,1804,255,725,725
260,215,951,1461,1810,255,726,726
260,216,953,1463,1816,255,727,727
260,217,955,1465,1822,255,728,728
260,218,957,1467,1828,255,729,729
260,219,959,1469,1834,255,730,730
260,220,961,1471,1840,255,731,731
260,221,963,1473,1846,255,732,732
260,222,965,1475,1852,255,733,733
260,223,967,1477,1858,255,734,734
260,224,969,1479,1864,255,735,735
260,225,971,1481,1870,255,736,736
260,226,973,1483,1876,255,737,737
260,227,975,1485,1882,255,738,738
260,228,977,1487,1888,255,739,739
260,229,979,1489,1894,255,740,740
260,230,981,1491,1900,255,741,741
260,231,983,1493,1906,255,742,742
260,232,985,1495,1912,255,743,743
260,233,987,1497,1918,255,744,744
260,234,989,1499,1924,255,745,745
260,235,991,1501,1930,255,746,746
260,236,993,1503,1936,255,747,747
260,237,995,1505,1942,255,748,748
260,238,997,1507,1948,255,749,749
260,239,999,1509,1954,255,750,750
260,240,1001,1511,1960,255,751,751
260,241,1003,1513,1966,255,752,752
260,242,1005,1515,1972,255,753,753
260,243,1007,1517,1978,255,754,754
260,244,1009,1519,1984,255,755,755
260,245,1011,1521,1990,255,756,756
260,246,1013,1523,1996,255,757,757
260,247,1015,1525,2002,255,758,758
260,248,1017,1527,2008,255,759,759
260,249,1019,1529,2014,255,760,760
260,250,1021,1531,2020,255,761,761
260,251,1023,1533,2026,255,762,762
260,252,1025,1535,2032,255,763,763
260,253,1027,1537,2038,255,764,764
260,254,1029,1539,2044,255,765,765
260,255,1031,1541,2050,255,766,766
260,256,1033,1543,2056,255,767,767
260,257,1035,1545,2062,255,768,768
260,258,1037,1547,2068,255,769,769
260,259,1039,1549,2074,255,770,770
260,260,1041,1551,1300,255,771,771
260,261,1043,1553,1303,255,772,772
260,262,1045,1555,1306,255,773,773
260,263,1047,1557,1309,255,774,774
260,264,1049,1559,1312,255,775,775
260,265,1051,1561,1315,255,776,776
260,266,1053,1563,1318,255,777,777
260,267,1055,1565,1321,255,778,778
260,268,1057,1567,1324,255,779,779
260,269,1059,1569,1327,255,780,780
260,270,1061,1571,1330,255,781,781
260,271,1063,1573,1333,255,782,782
260,272,1065,1575,1336,255,783,783
260,273,1067,1577,1339,255,784,784
260,274,1069,1579,1342,255,785,785
260,275,1071,1581,1345,255,786,786
260,276,1073,1583,1348,255,787,787
260,277,1075,1585,1351,255,788,788
260,278,1077,1587,1354,255,789,789
260,279,1079,1589,1357,255,790,790
260,280,1081,1591,1360,255,791,791
260,281,1083,1593,1363,255,792,792
260,282,1085,1595,1366,255,793,793
260,283,1087,1597,1369,255,794,794
260,284,1089,1599,1372,255,795,795
260,285,1091,1601,1375,255,796,796
260,286,1093,1603,1378,255,797,797
260,287,1095,1605,1381,255,798,798
260,288,1097,1607,1384,255,799,799
260,289,1099,1609,1387,255,800,800
260,290,1101,1611,1390,255,801,801
260,291,1103,1613,1393,255,802,802
260,292,1105,1615,1396,255,803,803
260,293,1107,1617,1399,255,804,804
260,294,1109,1619,1402,255,805,805
260,295,1111,1621,1405,255,806,806
260,296,1113,1623,1408,255,807,807
260,297,1115,1625,1411,255,808,808
260,298,1117,1627,1414,255,809,809
260,299,1119,1629,1417,255,810,810
260,300,1121,1631,1420,255,811,811
261,1,525,1035,1305,255,512,512
261,2,527,1037,1308,255,513,513
261,3,529,1039,1305,255,514,514
261,4,531,1041,1314,255,515,515
261,5,533,1043,1317,255,516,516
261,6,535,1045,1314,255,517,517
261,7,537,1047,1320,255,518,518
261,8,539,1049,1314,255,519,519
261,9,541,1051,1305,255,520,520
261,10,543,1053,1332,255,521,521
261,11,545,1055,1314,255,522,522
261,12,547,1057,1314,255,523,523
261,13,549,1059,1341,255,524,524
261,14,551,1061,1320,255,525,525
261,15,553,1063,1332,255,526,526
261,16,555,1065,1338,255,527,527
261,17,557,1067,1338,255,528,528
261,18,559,1069,1332,255,529,529
261,19,561,1071,1320,255,530,530
